ISO	WEO Subject Code	Country	Subject Descriptor	Units	Scale	1980	1981	1982	1983	1984	1985	1986	1987	1988	1989	1990	1991	1992	1993	1994	1995	1996	1997	1998	1999	2000	2001	2002	2003	2004	2005	2006	2007	2008	2009	2010	2011	2012	2013	2014	2015	2016	2017	2018	2019	2020	2021	2022	2023	2024	2025	Estimates Start After
AFG	PPPPC	Afghanistan	Gross domestic product per capita, current prices	"Purchasing power parity; international dollars"	Units	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	886.227	942.382	937.636	1,044.589	1,099.814	1,232.621	1,272.751	1,507.225	1,607.598	1,694.256	1,952.807	2,010.117	2,119.908	2,135.839	2,022.679	2,102.784	2,128.380	2,200.539	2,072.894	2,153.897	2,239.876	2,329.512	2,413.712	2,502.139	2019
AFG	NGAP_NPGDP	Afghanistan	Output gap in percent of potential GDP	Percent of potential GDP																																																
AFG	PPPSH	Afghanistan	Gross domestic product based on purchasing-power-parity (PPP) share of world total	Percent		n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	0.036	0.037	0.036	0.038	0.038	0.041	0.041	0.050	0.052	0.053	0.060	0.061	0.064	0.065	0.061	0.061	0.060	0.061	0.061	0.060	0.060	0.061	0.061	0.061	2019
AFG	PPPEX	Afghanistan	Implied PPP conversion rate	National currency per current international dollar		n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	9.085	10.100	10.933	11.742	12.268	13.030	14.897	14.386	15.371	16.613	17.242	17.509	17.036	17.023	17.446	17.206	17.150	17.948	18.583	19.054	19.526	19.946	20.354	20.762	2019
AFG	NID_NGDP	Afghanistan	Total investment	Percent of GDP		n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	27.243	30.102	35.354	37.048	29.489	55.852	30.222	36.503	30.269	26.407	25.340	23.093	17.450	18.427	19.298	18.477	18.039	18.192	17.046	18.102	18.936	19.775	20.561	21.356	2019
AFG	NGSD_NGDP	Afghanistan	Gross national savings	Percent of GDP		n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	61.151	59.718	72.570	67.274	50.333	119.243	63.990	78.090	59.699	52.981	36.204	24.538	24.007	22.223	28.316	26.063	30.197	29.897	26.526	25.877	26.860	27.434	27.926	28.369	2019
AFG	PCPI	Afghanistan	Inflation, average consumer prices	Index		n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	31.263	42.413	49.351	54.566	58.269	63.327	80.057	74.604	76.229	85.227	90.717	97.417	101.970	101.296	105.736	110.998	111.693	114.264	120.484	126.258	131.677	137.001	142.540	148.304	2019
AFG	PCPIPCH	Afghanistan	Inflation, average consumer prices	Percent change		n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	35.663	16.358	10.569	6.785	8.681	26.419	-6.811	2.179	11.804	6.441	7.386	4.674	-0.662	4.384	4.976	0,434722222	2.302	5.443	4.793	4.292	4.043	4.043	4.043	2019
AFG	PCPIE	Afghanistan	Inflation, end of period consumer prices	Index		n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	42.890	45.691	51.752	57.219	59.671	69.273	82.306	74.211	81.814	89.433	94.687	101.543	103.053	104.218	109.000	112.315	113.162	116.300	122.115	127.610	132.715	138.023	143.544	149.286	2019
AFG	PCPIEPCH	Afghanistan	Inflation, end of period consumer prices	Percent change		n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	6.530	13.266	10.562	4.285	16.092	18.814	-9.836	10.246	9.312	5.875	7.241	1.487	1.131	4.588	3.041	0,524305556	2.773	5.000	4.500	4.000	4.000	4.000	4.000	2019
AFG	FLIBOR6	Afghanistan	Six-month London interbank offered rate (LIBOR)	Percent																																																
AFG	TM_RPCH	Afghanistan	Volume of imports of goods and services	Percent change		n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	37.300	1.403	55.435	-2.324	-9.869	-7.882	28.046	32.285	12.751	31.436	3.671	-14.976	15.309	-7.929	4.442	-4.551	-7.862	4.926	4.958	-0.122	0,371527778	0,1125	1.535	2019
AFG	TMG_RPCH	Afghanistan	Volume of Imports of goods	Percent change		n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	35.018	-0.960	51.689	-1.056	-15.195	-2.958	25.444	33.425	8.001	36.034	7.935	-16.770	23.256	-7.608	2.597	-7.405	-5.758	6.448	4.605	-0.570	0.093	-0.303	1.628	2019
AFG	TX_RPCH	Afghanistan	Volume of exports of goods and services	Percent change		n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	49.262	-5.861	46.497	-7.933	-10.109	-6.911	31.230	9.768	1.786	-23.920	-37.564	51.440	-11.585	-15.409	-5.883	28.901	-5.116	-33.428	38.067	32.973	10.014	8.830	9.642	2019
AFG	TXG_RPCH	Afghanistan	Volume of exports of goods	Percent change		n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	87.548	-27.364	17.543	-33.218	39.065	50.728	-20.600	-2.964	-10.267	4.539	10.092	34.840	12.919	12.990	18.262	3.793	0.068	-27.053	34.963	26.897	9.360	9.244	10.325	2019
AFG	LUR	Afghanistan	Unemployment rate	Percent of total labor force																																																
AFG	LE	Afghanistan	Employment	Persons	Millions																																															
AFG	LP	Afghanistan	Population	Persons	Millions	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	22.203	23.116	24.019	24.861	25.631	26.617	27.294	28.004	28.803	29.709	30.697	31.732	32.758	33.736	34.656	35.530	36.373	37.209	38.055	38.930	39.826	40.742	41.679	42.637	2019
AFG	GGR	Afghanistan	General government revenue	National currency	Billions	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	12.235	21.618	31.209	44.926	65.518	81.163	88.162	117.745	154.612	177.821	260.571	271.903	280.187	301.356	344.327	347.829	405.873	395.923	437.848	411.943	468.923	540.517	575.625	611.388	2019
AFG	GGR_NGDP	Afghanistan	General government revenue	Percent of GDP		n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	6.845	9.826	12.676	14.733	18.946	18.986	17.036	19.391	21.722	21.265	25.210	24.346	23.684	24.569	28.156	27.059	30.570	26.941	29.868	25.783	26.921	28.553	28.111	27.602	2019
AFG	GGX	Afghanistan	General government total expenditure	National currency	Billions	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	12.411	26.242	37.101	47.868	63.294	91.817	108.251	128.548	148.052	183.439	258.689	278.950	300.521	318.255	342.771	356.482	384.176	411.473	478.785	446.653	490.051	549.596	590.034	630.838	2019
AFG	GGX_NGDP	Afghanistan	General government total expenditure	Percent of GDP		n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	6.943	11.927	15.069	15.698	18.303	21.478	20.918	21.170	20.801	21.937	25.028	24.977	25.402	25.947	28.029	27.732	28.936	27.999	32.661	27.955	28.134	29.033	28.815	28.480	2019
AFG	GGXCNL	Afghanistan	General government net lending/borrowing	National currency	Billions	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	-0.176	-4.624	-5.891	-2.941	2.225	-10.654	-20.090	-10.803	6.560	-5.618	1.882	-7.047	-20.334	-16.898	1.556	-8.653	21.697	-15.550	-40.936	-34.711	-21.128	-9.079	-14.409	-19.450	2019
AFG	GGXCNL_NGDP	Afghanistan	General government net lending/borrowing	Percent of GDP		n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	-0.098	-2.102	-2.393	-0.965	0,446527778	-2.492	-3.882	-1.779	0,640277778	-0.672	0,126388889	-0.631	-1.719	-1.378	0,088194444	-0.673	1.634	-1.058	-2.793	-2.172	-1.213	-0.480	-0.704	-0.878	2019
AFG	GGSB	Afghanistan	General government structural balance	National currency	Billions																																															
AFG	GGSB_NPGDP	Afghanistan	General government structural balance	Percent of potential GDP																																																
AFG	GGXONLB	Afghanistan	General government primary net lending/borrowing	National currency	Billions	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	-5.891	-2.797	2.364	-10.524	-19.994	-10.691	6.643	-4.794	2.660	-6.075	-19.935	-16.270	2.350	-7.767	22.486	-14.971	-40.322	-34.083	-20.066	-7.394	-11.975	-16.178	2019
AFG	GGXONLB_NGDP	Afghanistan	General government primary net lending/borrowing	Percent of GDP		n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	-2.393	-0.917	0,475	-2.462	-3.864	-1.761	0,647916667	-0.573	0,178472222	-0.544	-1.685	-1.326	0,133333333	-0.604	1.694	-1.019	-2.751	-2.133	-1.152	-0.391	-0.585	-0.730	2019
AFG	GGXWDN	Afghanistan	General government net debt	National currency	Billions																																															
AFG	GGXWDN_NGDP	Afghanistan	General government net debt	Percent of GDP																																																
AFG	GGXWDG	Afghanistan	General government gross debt	National currency	Billions	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	618.456	595.360	603.134	629.234	79.485	86.083	98.622	98.658	54.854	62.803	69.947	77.200	102.928	112.281	103.181	102.807	98.042	90.092	115.049	142.295	164.128	187.598	212.424	240.961	2019
AFG	GGXWDG_NGDP	Afghanistan	General government gross debt	Percent of GDP		n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	345.977	270.602	244.967	206.356	22.985	20.137	19.057	16.247	7.707	7.510	6.767	6.912	8.700	9.154	8.437	7.998	7.384	6.130	7.848	8.906	9.423	9.910	10.374	10.879	2019
AFG	NGDP_FY	Afghanistan	Gross domestic product corresponding to fiscal year, current prices	National currency	Billions	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	178.756	220.013	246.210	304.926	345.817	427.495	517.509	607.227	711.759	836.222	1,033.591	1,116.827	1,183.039	1,226.570	1,222.917	1,285.460	1,327.690	1,469.596	1,465.922	1,597.738	1,741.832	1,893.023	2,047.665	2,215.013	2019
AFG	BCA	Afghanistan	Current account balance	U.S. dollars	Billions	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	1.481	1.348	1.915	1.864	1.444	5.424	3.477	5.018	4.510	4.754	2.205	0,202083333	1.353	0,533333333	1.623	1.434	2.237	2.209	1.802	1.531	1.650	1.687	1.707	1.709	2018
AFG	BCA_NGDPD	Afghanistan	Current account balance	Percent of GDP		n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	33.908	29.616	37.216	30.226	20.844	63.390	33.769	41.587	29.430	26.574	10.864	1.444	6.557	3.796	9.018	7.586	12.158	11.705	9.481	7.775	7.924	7.658	7.366	7.013	2018
ALB	NGDP_R	Albania	Gross domestic product, constant prices	National currency	Billions	311.514	329.270	338.819	342.546	349.397	344.156	363.428	360.521	355.474	390.310	351.279	252.921	234.711	257.243	281.424	306.470	334.359	297.833	324.130	365.912	391.330	423.784	443.009	467.501	493.283	520.544	551.270	584.254	628.073	649.141	673.204	690.339	700.125	707.140	719.688	735.657	760.042	788.940	821.061	839.449	776.248	823.552	871.468	909.038	940.470	972.719	2018
ALB	NGDP_RPCH	Albania	Gross domestic product, constant prices	Percent change		2.684	5.700	2.900	1.100	2.000	-1.500	5.600	-0.800	-1.400	9.800	-10.000	-28.000	-7.200	9.600	9.400	8.900	9.100	-10.924	8.829	12.891	6.946	8.293	4.537	5.529	5.515	5.526	5.903	5.983	7.500	3.354	3.707	2.545	1.418	1.002	1.774	2.219	3.315	3.802	4.071	2.240	-7.529	6.094	5.818	4.311	3.458	3.429	2018
ALB	NGDP	Albania	Gross domestic product, current prices	National currency	Billions	18.489	19.126	19.698	19.900	19.645	20.065	20.692	20.531	20.238	22.228	20.006	19.519	63.341	149.142	223.571	267.424	334.359	331.324	384.848	443.594	501.199	563.449	610.494	677.738	737.656	804.163	872.735	965.528	1,080.676	1,143.936	1,239.645	1,300.624	1,332.811	1,350.053	1,395.305	1,434.307	1,472.479	1,550.645	1,635.715	1,678.431	1,570.144	1,691.654	1,827.015	1,951.797	2,077.315	2,210.570	2018
ALB	NGDPD	Albania	Gross domestic product, current prices	U.S. dollars	Billions	1.946	2.229	2.296	2.319	2.290	2.339	2.587	2.566	2.530	2.779	2.221	1.333	0,585416667	1.461	2.361	2.882	3.200	2.259	2.560	3.209	3.483	3.928	4.348	5.611	7.185	8.052	8.896	10.677	12.881	12.044	11.937	12.899	12.324	12.784	13.246	11.389	11.862	13.053	15.147	15.276	14.034	14.763	16.130	17.728	18.856	20.052	2018
ALB	PPPGDP	Albania	Gross domestic product, current prices	"Purchasing power parity; international dollars"	Billions	5.765	6.671	7.288	7.657	8.092	8.223	8.858	9.004	9.191	10.488	9.792	7.289	6.918	7.762	8.673	9.643	10.713	9.707	10.683	12.235	13.377	14.804	15.721	16.898	18.310	19.923	21.738	23.658	25.927	27.000	28.328	29.655	30.530	30.604	32.529	33.595	34.736	37.609	40.080	41.709	39.113	42.413	45.679	48.512	51.149	53.939	2018
ALB	NGDP_D	Albania	Gross domestic product, deflator	Index		5.935	5.809	5.814	5.809	5.623	5.830	5.694	5.695	5.693	5.695	5.695	7.717	26.987	57.977	79.443	87.259	100.000	111.245	118.733	121.229	128.076	132.957	137.806	144.970	149.540	154.485	158.314	165.258	172.062	176.223	184.141	188.404	190.368	190.917	193.876	194.970	193.737	196.548	199.220	199.944	202.274	205.409	209.648	214.710	220.880	227.257	2018
ALB	NGDPRPC	Albania	Gross domestic product per capita, constant prices	National currency	Units	116,584.542	120,786.154	121,689.947	120,446.718	120,297.849	116,082.037	120,235.598	116,915.396	113,123.997	120,916.021	106,884.081	77,421.840	72,284.500	79,708.684	87,738.259	96,138.987	105,541.554	94,601.804	103,604.499	117,702.975	126,683.823	138,483.631	145,200.807	153,802.798	162,964.375	172,852.940	184,214.300	196,717.319	213,100.247	221,737.475	231,101.542	237,622.398	241,389.084	244,254.867	249,104.367	255,373.958	264,261.268	274,561.409	286,445.513	292,520.043	270,928.274	287,897.614	305,134.613	318,797.485	330,347.430	342,220.728	2018
ALB	NGDPRPPPPC	Albania	Gross domestic product per capita, constant prices	"Purchasing power parity; 2017 international dollar"	Units	5,557.570	5,757.860	5,800.944	5,741.680	5,734.583	5,533.616	5,731.616	5,573.342	5,392.606	5,764.051	5,095.150	3,690.689	3,445.793	3,799.703	4,182.472	4,582.933	5,031.152	4,509.656	4,938.813	5,610.886	6,039.002	6,601.497	6,921.704	7,331.760	7,768.491	8,239.877	8,781.472	9,377.489	10,158.461	10,570.197	11,016.581	11,327.429	11,506.987	11,643.598	11,874.773	12,173.644	12,597.301	13,088.307	13,654.821	13,944.393	12,915.116	13,724.042	14,545.728	15,197.035	15,747.620	16,313.618	2018
ALB	NGDPPC	Albania	Gross domestic product per capita, current prices	National currency	Units	6,919.411	7,016.154	7,074.574	6,997.238	6,763.886	6,767.916	6,845.794	6,657.957	6,440.366	6,886.273	6,087.178	5,975.008	19,507.213	46,212.775	69,701.863	83,890.175	105,541.554	105,239.731	123,012.536	142,690.679	162,251.412	184,123.189	200,095.796	222,968.140	243,696.866	267,031.938	291,636.221	325,091.661	366,664.675	390,752.872	425,552.917	447,689.081	459,526.455	466,324.606	482,954.103	497,901.558	511,970.590	539,644.577	570,655.989	584,876.957	548,016.290	591,368.930	639,708.261	684,490.750	729,672.805	777,719.524	2018
ALB	NGDPDPC	Albania	Gross domestic product per capita, current prices	U.S. dollars	Units	728.359	817.734	824.542	815.529	788.332	788.801	855.724	832.245	805.046	860.784	675.736	408.022	259.750	452.623	736.028	903.989	1,009.967	717.381	818.320	1,032.264	1,127.640	1,283.573	1,425.125	1,846.119	2,373.580	2,673.773	2,972.745	3,595.053	4,370.562	4,114.090	4,097.833	4,439.890	4,248.909	4,415.600	4,584.919	3,953.611	4,124.405	4,542.760	5,284.442	5,323.185	4,898.277	5,160.770	5,647.781	6,217.287	6,623.227	7,054.604	2018
ALB	PPPPC	Albania	Gross domestic product per capita, current prices	"Purchasing power parity; international dollars"	Units	2,157.741	2,447.005	2,617.639	2,692.366	2,786.071	2,773.464	2,930.535	2,920.091	2,925.035	3,249.096	2,979.534	2,231.230	2,130.653	2,405.154	2,703.970	3,024.994	3,381.652	3,083.401	3,414.840	3,935.549	4,330.519	4,837.702	5,152.605	5,559.207	6,048.929	6,615.812	7,264.040	7,965.456	8,796.657	9,222.982	9,724.481	10,207.743	10,526.271	10,570.982	11,259.261	11,661.999	12,077.602	13,088.307	13,982.669	14,534.109	13,651.341	14,826.862	15,994.139	17,013.143	17,966.645	18,976.671	2018
ALB	NGAP_NPGDP	Albania	Output gap in percent of potential GDP	Percent of potential GDP																																																
ALB	PPPSH	Albania	Gross domestic product based on purchasing-power-parity (PPP) share of world total	Percent		0.043	0.045	0.046	0.045	0.044	0.042	0.043	0.041	0.039	0.041	0.036	0.025	0.021	0.022	0.024	0.025	0.026	0.023	0.024	0.026	0.027	0.028	0.029	0.029	0.029	0.029	0.029	0.030	0.031	0.032	0.032	0.031	0.031	0.029	0.030	0.030	0.030	0.031	0.031	0.031	0.030	0.030	0.031	0.031	0.031	0.031	2018
ALB	PPPEX	Albania	Implied PPP conversion rate	National currency per current international dollar		3.207	2.867	2.703	2.599	2.428	2.440	2.336	2.280	2.202	2.119	2.043	2.678	9.156	19.214	25.778	27.732	31.210	34.131	36.023	36.257	37.467	38.060	38.834	40.108	40.288	40.363	40.148	40.813	41.682	42.367	43.761	43.858	43.655	44.114	42.894	42.694	42.390	41.231	40.812	40.242	40.144	39.885	39.996	40.233	40.613	40.983	2018
ALB	NID_NGDP	Albania	Total investment	Percent of GDP		4.850	44.377	47.592	50.658	52.943	46.186	44.293	46.325	45.102	44.823	49.840	9.509	7.438	18.881	25.603	25.746	18.064	16.659	19.743	19.735	30.796	34.989	35.264	33.897	34.197	36.870	35.698	34.462	33.374	32.641	31.318	33.462	29.824	27.491	27.288	26.237	25.470	24.672	24.340	22.752	22.614	24.087	25.151	24.824	24.572	24.930	2018
ALB	NGSD_NGDP	Albania	Gross national savings	Percent of GDP		27.121	39.852	41.023	44.479	46.845	40.830	40.314	42.435	40.026	38.061	41.016	-8.026	9.426	23.388	21.832	21.481	16.070	10.200	16.235	17.803	23.768	28.703	25.056	26.156	28.359	27.784	29.590	23.837	17.569	16.654	20.023	20.254	19.674	16.827	13.361	15.804	16.796	17.085	17.129	14.887	11.020	14.993	16.197	15.896	15.748	16.229	2018
ALB	PCPI	Albania	Inflation, average consumer prices	Index		n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	3.391	3.385	4.594	14.976	27.706	33.958	36.605	41.266	54.953	66.298	66.556	66.582	68.660	72.231	73.938	76.058	77.855	79.700	82.059	84.775	86.667	89.800	92.892	94.783	96.608	98.167	100.000	101.282	103.295	105.390	106.878	108.380	110.195	112.785	115.807	119.200	122.776	2019
ALB	PCPIPCH	Albania	Inflation, average consumer prices	Percent change		n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	-0.180	35.717	225.996	85.005	22.565	7.794	12.734	33.167	20.646	0,270138889	0.039	3.120	5.202	2.363	2.867	2.363	2.370	2.960	3.310	2.231	3.615	3.443	2.036	1.925	1.613	1.868	1.282	1.987	2.029	1.411	1.405	1.675	2.350	2.680	2.930	3.000	2019
ALB	PCPIE	Albania	Inflation, end of period consumer prices	Index		n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	3.391	3.391	6.919	23.289	30.495	35.318	37.443	43.959	62.453	67.878	67.179	70.004	72.474	73.692	76.123	77.800	79.385	81.380	83.843	85.700	88.700	91.800	93.400	95.700	97.400	98.100	100.000	102.176	104.014	105.885	107.103	108.334	110.718	113.486	116.731	120.233	123.840	2019
