Country Group Name	Subject Descriptor	Units	1980	1981	1982	1983	1984	1985	1986	1987	1988	1989	1990	1991	1992	1993	1994	1995	1996	1997	1998	1999	2000	2001	2002	2003	2004	2005	2006	2007	2008	2009	2010	2011	2012	2013	2014	2015	2016	2017	2018	2019	2020	2021	2022	2023	2024	2025	Estimates Start After
World	"Crude Oil (petroleum), Price index simple average of three spot prices (APSP); Dated Brent, West Texas Intermediate, and the Dubai Fateh"	Index, 2016=100	86.861	83.367	76.153	69.150	66.651	63.908	33.062	42.465	34.448	41.751	53.607	45.134	44.396	39.143	37.216	40.157	47.529	44.972	30.515	41.977	65.885	56.780	58.242	67.445	87.948	124.491	150.040	166.125	226.404	144.297	184.600	243.063	245.369	243.114	224.834	118.658	100.000	123.375	159.623	143.452	97.417	109.115	112.354	114.974	117.303	119.549	
World	Commodity Natural Gas Price Index includes European, Japanese, and American Natural Gas Price Indices	Index, 2016=100	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	58.298	64.291	58.036	59.377	74.511	70.202	57.454	59.052	107.514	103.527	85.200	122.668	134.164	195.761	189.096	193.408	270.996	154.138	163.654	204.326	209.852	213.197	214.720	139.990	100.000	116.099	146.692	92.788	65.411	96.180	98.994	99.850	100.891	100.460	
World	Natural Gas, Russian Natural Gas border price in Germany, US$ per million metric British thermal units of gas	U.S. dollars	n/a	n/a	n/a	n/a	n/a	3.810	3.440	2.130	1.900	1.589	2.035	3.008	2.365	2.598	2.312	2.696	2.750	2.670	2.245	1.807	3.454	3.873	2.666	3.486	3.755	5.915	8.213	8.143	13.138	8.855	8.223	10.597	11.981	11.189	10.463	7.305	4.353	5.744	7.915	4.449	2.809	4.553	5.042	5.264	5.381	5.285	
World	Natural Gas, Indonesian Liquified Natural Gas in Japan, US$ per million metric British thermal units of liquid	U.S. dollars	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	3.744	3.598	3.285	3.557	3.903	3.761	2.754	3.343	5.235	4.669	4.427	4.981	5.891	7.033	8.049	8.411	11.591	7.491	9.381	15.553	18.145	17.339	16.998	10.958	7.439	7.247	9.795	5.445	3.413	5.023	5.588	5.825	5.825	5.825	
World	Natural Gas, Natural Gas spot price at the Henry Hub terminal in Louisiana, US$ per million metric British thermal units of gas	U.S. dollars	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	1.451	1.751	2.114	1.915	1.704	2.689	2.460	2.088	2.261	4.308	3.959	3.361	5.507	5.908	8.895	6.740	6.982	8.858	3.946	4.386	4.000	2.752	3.726	4.370	2.614	2.492	2.964	3.155	2.566	2.139	2.902	2.643	2.501	2.512	2.534	
World	Commodity Coal Price Index includes Australian and South African Coal	Index, 2016=100	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	53.817	52.750	49.892	43.279	45.214	55.434	53.179	49.374	41.687	37.313	39.351	49.338	39.495	43.288	82.919	71.922	76.882	98.373	192.189	104.445	145.769	182.639	144.500	126.651	110.149	89.045	100.000	132.739	156.791	113.955	90.355	94.536	103.584	111.518	111.933	112.755	
World	Coal, Australian thermal coal, 1200- btu/pound, less than 1% sulfur, 14% ash, FOB Newcastle/Port Kembla, US$ per metric tonne	U.S. dollars	42.935	50.818	54.768	38.188	30.958	33.750	31.125	27.500	34.875	38.000	39.667	39.667	38.563	31.333	32.300	39.372	38.074	35.099	29.231	25.892	26.250	32.313	27.060	27.954	56.730	50.816	52.731	70.089	138.024	76.160	104.599	129.607	101.443	90.134	75.729	62.693	70.082	94.138	113.231	82.193	59.550	63.477	70.918	76.613	77.177	78.351	
World	Coal, South African export price, US$ per metric tonne	U.S. dollars	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	32.875	31.500	28.833	26.958	28.563	35.229	33.518	31.349	26.839	24.273	26.570	33.864	26.011	30.076	54.684	45.953	50.583	62.315	120.741	64.559	91.658	116.173	92.924	80.324	72.303	57.097	64.419	84.486	97.925	71.265	61.674	63.450	68.267	73.254	73.271	73.250	
World	Commodity Food and Beverage Price Index includes Food and Beverage Price Indices	Index, 2016=100	64.108	64.108	64.108	64.108	64.108	64.108	64.108	64.108	64.108	64.108	64.108	64.108	62.381	62.697	68.390	70.349	74.781	71.004	67.752	58.931	58.102	57.902	61.293	66.909	73.318	75.154	81.328	92.738	109.245	92.698	105.403	125.442	119.813	118.315	118.018	98.903	100.000	103.133	101.334	98.147	98.790	102.972	103.243	103.451	103.451	103.451	
World	Commodity Food Price Index includes Cereal, Vegetable Oils, Meat, Seafood, Sugar, Bananas, and Oranges Price Indices	Index, 2016=100	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	63.954	63.942	66.725	68.659	75.141	69.753	66.943	58.789	59.028	59.602	62.708	68.502	75.374	76.309	82.418	93.920	110.416	92.869	105.393	124.971	120.873	120.489	118.594	98.538	100.000	103.796	102.505	99.328	99.767	104.012	104.216	104.369	104.369	104.369	
World	Commodity Cereals Price Index includes Wheat, Maize (Corn), Rice, and Barley	Index, 2016=100	101.640	105.832	87.122	91.806	89.758	76.988	63.972	62.578	82.592	91.240	80.110	78.675	83.309	77.857	83.156	98.973	115.516	88.621	74.460	64.201	62.607	64.665	76.283	77.242	80.838	78.332	96.999	129.172	178.045	126.280	130.977	182.887	186.788	170.487	140.838	115.004	100.000	100.982	114.881	109.881	111.027	113.039	116.929	116.973	116.973	116.973	
World	Wheat, No.1 Hard Red Winter, ordinary protein, FOB Gulf of Mexico, US$ per metric tonne	U.S. dollars	172.726	174.961	160.355	157.416	152.333	135.829	114.916	112.895	145.199	169.243	135.523	128.658	151.161	140.212	149.783	176.960	197.229	149.513	114.465	98.261	100.739	106.373	132.167	131.919	134.391	129.674	169.139	231.185	292.967	192.107	195.230	280.282	276.330	265.686	242.899	185.866	143.201	145.294	186.129	163.258	171.740	175.534	181.763	181.547	181.547	181.547	
World	Maize (corn), U.S. No.2 Yellow, FOB Gulf of Mexico, U.S. price, US$ per metric tonne	U.S. dollars	125.716	130.604	108.099	135.984	135.820	112.331	87.791	75.521	106.950	111.368	109.280	107.473	104.213	102.040	107.778	123.451	164.523	117.172	101.618	90.294	88.219	89.609	99.333	105.245	111.895	98.508	121.647	163.610	223.360	165.628	185.957	291.854	298.438	258.979	192.939	169.845	159.221	154.595	164.511	170.169	154.959	167.364	178.231	178.760	178.760	178.760	
World	Rice, 5 percent broken milled white rice, Thailand nominal price quote, US$ per metric tonne	U.S. dollars	433.667	482.833	293.375	276.833	252.250	217.417	195.667	214.417	277.250	299.750	270.667	293.667	267.667	237.250	269.458	320.801	338.064	302.469	305.424	248.968	203.695	172.705	191.826	199.461	245.783	287.811	303.515	332.393	700.200	589.376	520.494	551.711	580.236	519.308	426.475	380.047	388.265	399.075	403.082	396.514	445.020	415.399	415.399	415.399	415.399	415.399	
World	Barley, Canadian no.1 Western Barley, spot price, US$ per metric tonne	U.S. dollars	78.229	79.726	63.712	70.891	78.723	58.816	47.560	55.001	70.333	75.139	79.926	78.287	78.675	71.377	72.649	104.012	119.665	97.237	85.054	75.937	77.235	93.936	108.967	104.718	98.989	95.077	116.615	172.381	200.476	128.381	158.374	207.219	238.583	200.833	132.501	100.278	97.809	101.660	104.360	110.435	103.171	102.031	102.031	102.031	102.031	102.031	
World	Commodity Vegetable Oil Index includes Soybean, Soybean Meal, Soybean Oil, Rapeseed Oil, Palm Oil, Sunflower Oil, Olive Oil, Fishmeal, and Groundnut Price Indices	Index, 2016=100	69.429	66.630	55.874	64.365	74.500	58.071	45.907	49.356	68.208	60.590	55.235	54.870	56.030	60.074	67.754	71.560	76.786	75.876	70.821	52.765	47.951	46.508	55.776	67.123	77.926	72.695	72.695	97.095	135.146	102.638	113.263	142.574	143.143	132.139	118.861	95.706	100.000	101.160	95.446	90.543	92.588	95.480	94.600	94.578	94.578	94.578	
World	Soybeans, U.S. soybeans, Chicago Soybean futures contract (first contract forward) No. 2 yellow and par, US$ per metric tonne	U.S. dollars	265.316	261.404	221.290	259.616	257.505	202.979	188.948	195.506	279.724	246.986	219.100	208.779	209.803	230.138	229.510	224.015	277.458	280.603	223.290	174.919	183.052	168.755	188.866	233.187	276.633	223.150	217.454	317.320	452.943	378.546	384.945	484.246	537.762	517.204	457.814	347.356	362.707	358.824	342.528	327.002	325.657	336.785	330.676	330.676	330.676	330.676	
World	Soybean Meal, Chicago Soybean Meal Futures (first contract forward) Minimum 48 percent protein, US$ per metric tonne	U.S. dollars	225.683	225.244	195.434	222.666	191.197	145.411	166.902	184.496	259.845	234.045	192.387	192.332	196.301	216.526	199.013	198.546	266.379	279.875	174.727	152.565	187.170	180.612	183.981	214.655	257.145	205.778	193.975	263.673	367.938	359.284	331.317	378.861	473.284	477.299	466.966	352.722	350.168	348.614	373.312	334.561	324.252	334.193	326.632	326.170	326.170	326.170	
World	Soybean Oil, Chicago Soybean Oil Futures (first contract forward) exchange approved grades, US$ per metric tonne	U.S. dollars	535.465	493.376	403.262	511.251	647.938	571.603	364.387	366.904	529.660	453.454	492.145	446.693	433.189	503.149	603.037	584.684	544.229	525.857	562.490	392.404	351.821	346.989	409.839	500.201	590.417	495.800	551.496	799.656	1,133.785	787.037	924.822	1,215.820	1,151.752	1,011.113	812.710	672.165	721.164	735.279	658.631	645.324	655.824	701.246	698.167	697.760	697.760	697.760	
World	Rapeseed oil, crude, FOB Rotterdam, US$ per metric ton	U.S. dollars	572.368	484.714	418.538	501.561	688.345	540.950	359.387	347.333	537.970	476.598	428.487	416.553	405.098	460.883	621.263	632.711	563.070	562.833	630.475	428.688	346.240	391.879	479.183	603.578	713.201	720.966	851.318	1,011.855	1,423.710	856.178	1,011.748	1,366.627	1,239.081	1,080.862	904.368	774.609	821.951	871.950	829.631	853.664	864.310	891.336	891.336	891.336	891.336	891.336	
World	Palm oil, Malaysia Palm Oil Futures (first contract forward) 4-5 percent FFA, US$ per metric tonne	U.S. dollars	481.840	471.579	367.801	414.353	602.283	413.940	212.376	283.030	361.259	289.572	239.508	280.138	325.330	312.142	437.271	537.622	467.152	490.428	600.847	377.277	261.144	238.398	356.744	410.374	434.722	367.685	416.827	719.148	863.112	644.006	859.942	1,076.502	939.834	764.197	739.408	565.090	639.846	647.801	559.859	523.951	598.325	610.496	610.496	610.496	610.496	610.496	
World	Sunflower Oil, US export price from Gulf of Mexico, US$ per metric tonne	U.S. dollars	556.013	561.653	464.602	490.531	673.720	584.951	463.629	450.078	595.180	606.198	603.572	587.115	562.181	682.172	723.530	631.710	560.392	556.892	665.228	466.463	379.327	436.109	605.827	649.997	734.407	1,144.540	713.111	673.000	1,693.648	1,041.669	1,186.002	1,621.838	1,489.480	1,341.218	1,080.312	1,022.178	1,009.735	953.032	900.806	883.511	945.650	974.111	974.111	974.111	974.111	974.111	
World	Olive Oil, extra virgin less than 1% free fatty acid, ex-tanker price U.K., US$ per metric tonne	U.S. dollars	2,144.462	1,956.694	1,872.442	1,872.475	1,855.757	1,938.035	2,104.032	2,278.957	2,299.330	2,442.766	3,212.484	3,184.862	3,177.944	2,703.635	3,148.844	4,499.513	5,965.181	4,236.483	3,227.048	3,650.438	2,980.116	2,667.275	2,900.510	3,796.767	4,630.934	5,519.156	5,487.695	4,561.026	4,167.453	3,509.331	3,171.265	3,062.239	3,019.368	3,894.458	3,780.556	4,292.835	3,978.466	4,529.797	3,911.729	3,166.333	2,816.806	2,868.076	2,868.076	2,868.076	2,868.076	2,868.076	
World	Fishmeal, Peru Fish meal/pellets 65% protein, CIF, US$ per metric tonne	U.S. dollars	1,013.513	939.337	710.782	909.198	749.795	548.337	576.712	647.554	703.572	647.964	651.355	525.392	517.720	404.519	403.158	521.471	629.266	645.954	708.997	433.111	452.090	530.051	645.556	650.196	692.898	744.228	1,074.279	1,185.458	1,160.189	1,255.852	1,739.219	1,519.251	1,624.302	1,711.796	1,921.471	1,759.212	1,418.454	1,161.282	1,350.099	1,251.032	1,308.948	1,330.131	1,330.131	1,330.131	1,330.131	1,330.131	
World	Groundnuts (peanuts), 40/50 (40 to 50 count per ounce), cif Argentina, US$ per metric tonne	U.S. dollars	1,394.643	1,418.139	933.271	1,088.722	943.515	774.948	855.708	595.461	640.762	788.533	1,065.561	1,069.457	649.324	927.639	921.029	816.673	810.112	874.209	795.104	762.640	785.509	753.254	654.928	855.903	910.000	769.105	828.856	1,177.468	1,567.720	994.615	1,239.384	1,724.038	1,688.178	2,318.164	2,148.265	1,946.212	1,798.298	1,949.405	2,048.378	1,846.095	1,940.817	1,960.235	1,960.235	1,960.235	1,960.235	1,960.235	
World	Commodity Meat Price Index includes Beef, Lamb, Swine (pork), and Poultry Price Indices	Index, 2016=100	86.249	90.877	111.495	96.823	94.263	92.027	98.309	99.121	81.816	76.070	95.265	89.195	71.546	79.143	72.274	70.010	87.070	78.171	61.106	61.059	69.256	74.421	68.154	71.433	88.073	86.873	82.865	85.546	88.581	82.249	99.266	114.486	110.082	112.977	134.013	109.556	100.000	109.891	106.513	111.869	103.530	113.489	113.489	113.489	113.489	113.489	
World	Beef, Australian and New Zealand 85% lean fores, FOB U.S. import price, US cents per pound	U.S. cents	125.190	112.122	108.392	110.672	103.109	97.669	94.983	108.175	114.172	116.463	116.267	120.834	111.336	118.738	105.818	86.502	80.970	84.168	78.295	83.139	87.789	96.541	95.404	89.735	113.907	118.729	115.635	118.038	121.103	119.623	152.475	183.178	187.943	183.562	224.058	200.494	178.208	191.511	183.557	209.697	214.850	235.548	235.548	235.548	235.548	235.548	
World	Lamb, frozen carcass Smithfield London, US cents per pound	U.S. cents	131.166	124.977	108.649	87.884	87.702	83.558	92.571	98.447	109.456	105.313	121.143	104.875	115.422	124.117	125.667	113.242	145.461	150.281	116.012	115.819	112.854	130.248	146.043	159.813	165.764	160.920	153.605	161.709	170.724	146.943	145.689	149.153	101.313	105.845	136.401	104.487	91.348	108.524	115.702	115.842	114.824	110.585	110.585	110.585	110.585	110.585	
World	Swine (pork), 51-52% lean Hogs, U.S. price, US cents per pound	U.S. cents	82.062	98.201	144.028	116.321	113.125	112.414	123.548	118.329	77.541	63.930	100.546	88.999	56.483	64.518	56.409	62.795	92.485	72.858	45.617	44.405	59.287	61.433	47.260	53.395	71.008	67.672	63.859	63.666	64.649	55.748	74.446	89.365	82.779	86.546	102.814	67.909	62.410	68.297	62.170	64.842	53.525	65.648	65.648	65.648	65.648	65.648	
World	Poultry (chicken), Whole bird spot price, Georgia docks, US cents per pound	U.S. cents	34.343	35.107	34.464	35.016	39.635	38.011	41.981	41.202	45.491	49.874	49.083	47.904	47.965	54.676	55.284	55.482	62.312	60.989	63.154	59.965	59.450	63.627	63.082	66.175	75.713	73.906	69.233	78.193	84.625	85.673	85.851	87.392	94.308	103.866	110.102	114.680	111.431	125.611	131.304	119.292	97.948	94.289	94.289	94.289	94.289	94.289	
World	Commodity Seafood Index includes Fish (salmon) and Shrimp Price Indices	Index, 2016=100	95.290	86.922	88.154	81.358	72.432	74.743	85.066	98.288	93.008	74.119	74.956	71.488	75.977	71.133	73.582	73.986	64.775	66.708	65.966	62.184	63.945	57.097	53.120	56.616	58.242	63.956	74.196	68.797	73.212	71.014	84.255	86.402	74.053	96.188	101.793	83.030	100.000	104.897	103.171	94.739	88.360	93.401	93.039	92.935	92.935	92.935	
